Node_index  Parent_Node_Index  Node 
63          37                 0 5 8 3 2 4 6 1 7
64          37                 5 2 8 3 0 4 6 1 7
65          38                 5 8 4 3 2 7 0 6 1
66          38                 5 8 4 3 0 7 6 2 1
67          39                 5 8 4 1 0 2 3 6 7
68          39                 0 8 4 5 1 2 3 6 7
69          40                 5 8 4 3 0 1 6 7 2
70          40                 5 8 0 3 1 4 6 7 2
71          41                 0 3 5 8 2 4 6 1 7
72          41                 3 2 5 8 0 4 6 1 7
73          42                 3 5 4 8 2 7 0 6 1
74          42                 3 5 4 8 0 7 6 2 1
75          43                 8 3 4 6 5 2 0 1 7
76          44                 3 4 2 8 0 5 6 1 7
77          44                 3 4 2 8 5 7 6 1 0
78          45                 3 5 4 1 0 2 8 6 7
79          45                 0 5 4 3 1 2 8 6 7
80          46                 3 5 4 8 0 1 6 7 2
81          46                 3 5 0 8 1 4 6 7 2
82          47                 3 5 4 6 0 8 1 7 2
83          47                 3 5 0 6 8 4 1 7 2
84          48                 0 5 4 3 6 2 1 8 7
85          48                 3 5 4 1 6 2 0 8 7
86          49                 3 5 0 6 2 4 1 8 7
87          49                 3 5 4 6 2 7 1 8 0
88          50                 0 3 4 6 5 2 1 8 7
89          50                 3 4 0 6 5 2 1 8 7
90          51                 4 0 2 5 3 8 6 1 7
91          52                 5 4 2 6 3 8 1 0 7
92          53                 3 5 2 0 4 8 6 1 7
93          54                 5 2 8 3 4 0 6 1 7
94          55                 5 4 2 0 1 8 3 6 7
95          56                 5 4 2 3 1 0 6 7 8
96          57                 5 4 2 0 8 7 3 6 1
97          58                 5 4 2 0 3 7 6 8 1
98          58                 5 4 2 3 7 0 6 8 1
99          58                 5 0 2 3 4 7 6 8 1
100         59                 8 4 2 5 3 0 6 1 7
101         60                 8 3 4 5 2 0 6 1 7
102         60                 8 3 4 5 1 2 6 0 7
103         61                 5 8 4 6 3 0 1 7 2
104         62                 5 8 4 0 6 2 1 3 7
105         62                 5 8 4 6 2 0 1 3 7
106         62                 5 0 4 6 8 2 1 3 7
107         63                 3 5 8 0 2 4 6 1 7
108         64                 5 2 8 0 3 4 6 1 7
109         64                 5 2 8 3 1 4 6 0 7
110         65                 5 8 4 0 2 7 3 6 1
111         66                 5 8 4 0 3 7 6 2 1
112         66                 5 8 4 3 7 0 6 2 1
113         66                 5 0 4 3 8 7 6 2 1
114         67                 5 8 4 1 2 0 3 6 7
115         67                 5 0 4 1 8 2 3 6 7
116         67                 5 8 4 1 6 2 3 0 7
117         68                 8 0 4 5 1 2 3 6 7
118         69                 5 8 4 0 3 1 6 7 2
119         69                 5 0 4 3 8 1 6 7 2
120         69                 5 8 4 3 7 1 6 0 2
121         70                 5 0 8 3 1 4 6 7 2
122         71                 8 3 5 0 2 4 6 1 7
123         72                 3 2 5 0 8 4 6 1 7
124         72                 3 2 5 8 4 0 6 1 7
125         72                 3 2 5 8 1 4 6 0 7
126         73                 3 5 4 0 2 7 8 6 1
127         74                 3 5 4 0 8 7 6 2 1
128         74                 3 5 4 8 7 0 6 2 1
129         74                 3 0 4 8 5 7 6 2 1
130         75                 8 3 4 6 5 2 1 0 7
131         76                 3 4 2 0 8 5 6 1 7
132         76                 3 0 2 8 4 5 6 1 7
133         76                 3 4 2 8 1 5 6 0 7
134         77                 3 4 2 8 5 7 6 0 1
135         78                 3 5 4 1 2 0 8 6 7
136         78                 3 0 4 1 5 2 8 6 7
137         78                 3 5 4 1 6 2 8 0 7
138         79                 5 0 4 3 1 2 8 6 7
139         80                 3 5 4 0 8 1 6 7 2
140         80                 3 0 4 8 5 1 6 7 2
141         80                 3 5 4 8 7 1 6 0 2
142         81                 3 0 5 8 1 4 6 7 2
143         82                 3 5 4 0 6 8 1 7 2
144         82                 3 0 4 6 5 8 1 7 2
145         82                 3 5 4 6 7 8 1 0 2
146         83                 3 0 5 6 8 4 1 7 2
147         84                 5 0 4 3 6 2 1 8 7
148         86                 3 0 5 6 2 4 1 8 7
149         87                 3 5 4 6 2 7 1 0 8
150         88                 6 3 4 0 5 2 1 8 7
151         89                 3 4 2 6 5 0 1 8 7
152         90                 4 2 0 5 3 8 6 1 7
153         90                 4 3 2 5 0 8 6 1 7
154         91                 5 4 2 6 3 8 1 7 0
155         91                 5 4 2 6 0 8 1 3 7
156         92                 3 5 2 4 0 8 6 1 7
157         92                 3 5 2 6 4 8 0 1 7
158         93                 5 2 8 3 4 7 6 1 0
159         94                 5 4 2 1 0 8 3 6 7
160         94                 0 4 2 5 1 8 3 6 7
161         95                 5 4 2 3 0 1 6 7 8
162         95                 5 4 0 3 1 2 6 7 8
163         96                 5 4 2 8 0 7 3 6 1
164         96                 0 4 2 5 8 7 3 6 1
165         97                 0 4 2 5 3 7 6 8 1
166         97                 5 4 2 6 3 7 0 8 1
167         98                 5 4 0 3 7 2 6 8 1
168         98                 5 4 2 3 7 1 6 8 0
169         99                 0 5 2 3 4 7 6 8 1
170         99                 5 2 0 3 4 7 6 8 1
171         100                8 4 2 5 0 3 6 1 7
172         100                8 4 2 5 3 7 6 1 0
173         101                8 3 0 5 2 4 6 1 7
174         101                8 3 4 5 2 7 6 1 0
175         102                8 3 4 5 1 2 0 6 7
176         102                8 3 4 5 1 2 6 7 0
177         103                5 8 4 6 0 3 1 7 2
178         103                5 8 0 6 3 4 1 7 2
179         104                0 8 4 5 6 2 1 3 7
180         104                5 8 4 1 6 2 0 3 7
181         105                5 8 0 6 2 4 1 3 7
182         105                5 8 4 6 2 7 1 3 0
183         106                0 5 4 6 8 2 1 3 7
184         106                5 4 0 6 8 2 1 3 7
185         107                3 5 8 2 0 4 6 1 7
186         107                3 5 8 6 2 4 0 1 7
187         108                0 2 8 5 3 4 6 1 7
188         108                5 2 8 6 3 4 0 1 7
189         109                5 2 8 3 1 4 0 6 7
190         109                5 2 8 3 1 4 6 7 0
191         110                5 8 4 2 0 7 3 6 1
192         110                0 8 4 5 2 7 3 6 1
193         111                0 8 4 5 3 7 6 2 1
194         111                5 8 4 6 3 7 0 2 1
195         112                5 8 0 3 7 4 6 2 1
196         112                5 8 4 3 7 1 6 2 0
197         113                0 5 4 3 8 7 6 2 1
198         113                5 4 0 3 8 7 6 2 1
199         114                5 8 0 1 2 4 3 6 7
200         114                5 8 4 1 2 7 3 6 0
201         115                0 5 4 1 8 2 3 6 7
202         115                5 4 0 1 8 2 3 6 7
203         116                5 8 4 1 6 2 3 7 0
204         117                8 4 0 5 1 2 3 6 7
205         117                8 1 4 5 0 2 3 6 7
206         118                0 8 4 5 3 1 6 7 2
207         118                5 8 4 6 3 1 0 7 2
208         119                0 5 4 3 8 1 6 7 2
209         119                5 4 0 3 8 1 6 7 2
210         120                5 8 4 3 7 1 0 6 2
211         121                0 5 8 3 1 4 6 7 2
212         121                5 1 8 3 0 4 6 7 2
213         122                8 3 5 2 0 4 6 1 7
214         122                8 3 5 6 2 4 0 1 7
215         123                0 2 5 3 8 4 6 1 7
216         123                3 2 5 6 8 4 0 1 7
217         124                3 2 0 8 4 5 6 1 7
218         124                3 2 5 8 4 7 6 1 0
219         125                3 2 5 8 1 4 0 6 7
220         125                3 2 5 8 1 4 6 7 0
221         126                3 5 4 2 0 7 8 6 1
222         126                0 5 4 3 2 7 8 6 1
223         127                3 5 4 6 8 7 0 2 1
224         128                3 5 0 8 7 4 6 2 1
225         128                3 5 4 8 7 1 6 2 0
226         129                0 3 4 8 5 7 6 2 1
227         129                3 4 0 8 5 7 6 2 1
228         130                8 3 4 6 5 2 1 7 0
229         130                8 3 4 6 0 2 1 5 7
230         131                0 4 2 3 8 5 6 1 7
231         131                3 4 2 6 8 5 0 1 7
232         132                0 3 2 8 4 5 6 1 7
233         133                3 4 2 8 1 5 0 6 7
234         133                3 4 2 8 1 5 6 7 0
235         134                3 4 2 8 5 7 0 6 1
236         134                3 4 2 8 0 7 6 5 1
237         135                3 5 0 1 2 4 8 6 7
238         135                3 5 4 1 2 7 8 6 0
239         136                0 3 4 1 5 2 8 6 7
240         136                3 4 0 1 5 2 8 6 7
241         137                3 5 4 1 6 2 8 7 0
242         138                5 4 0 3 1 2 8 6 7
243         138                5 1 4 3 0 2 8 6 7
244         139                3 5 4 6 8 1 0 7 2
245         140                0 3 4 8 5 1 6 7 2
246         140                3 4 0 8 5 1 6 7 2
247         141                3 5 4 8 7 1 0 6 2
248         142                0 3 5 8 1 4 6 7 2
249         142                3 1 5 8 0 4 6 7 2
250         143                0 5 4 3 6 8 1 7 2
251         143                3 5 4 1 6 8 0 7 2
252         144                0 3 4 6 5 8 1 7 2
253         144                3 4 0 6 5 8 1 7 2
254         145                3 5 4 6 7 8 0 1 2
255         145                3 5 4 6 7 8 1 2 0
256         146                0 3 5 6 8 4 1 7 2
257         146                3 8 5 6 0 4 1 7 2
258         147                5 4 0 3 6 2 1 8 7
259         147                5 6 4 3 0 2 1 8 7
260         148                0 3 5 6 2 4 1 8 7
261         148                3 2 5 6 0 4 1 8 7
262         149                3 5 4 6 2 7 0 1 8
263         149                3 5 4 6 0 7 1 2 8
264         150                6 3 4 5 0 2 1 8 7
265         150                6 3 4 1 5 2 0 8 7
266         151                3 4 2 6 0 5 1 8 7
267         151                3 4 2 6 5 7 1 8 0
268         152                4 2 8 5 3 0 6 1 7
269         153                4 3 2 0 5 8 6 1 7
270         153                4 3 2 5 8 0 6 1 7
271         153                4 3 2 5 1 8 6 0 7
272         154                5 4 2 6 3 0 1 7 8
273         155                5 4 2 0 6 8 1 3 7
274         155                5 4 2 6 8 0 1 3 7
275         155                5 0 2 6 4 8 1 3 7
276         156                3 5 2 4 8 0 6 1 7
277         156                3 0 2 4 5 8 6 1 7
278         156                3 5 2 4 1 8 6 0 7
279         157                3 5 2 6 4 8 1 0 7
280         158                5 2 8 3 4 7 6 0 1
281         159                5 4 2 1 8 0 3 6 7
282         159                5 0 2 1 4 8 3 6 7
283         159                5 4 2 1 6 8 3 0 7
284         160                4 0 2 5 1 8 3 6 7
285         161                5 4 2 0 3 1 6 7 8
286         161                5 0 2 3 4 1 6 7 8
287         161                5 4 2 3 7 1 6 0 8
288         162                5 0 4 3 1 2 6 7 8
289         163                5 4 2 8 7 0 3 6 1
290         163                5 0 2 8 4 7 3 6 1
291         163                5 4 2 8 6 7 3 0 1
292         164                4 0 2 5 8 7 3 6 1
293         165                4 0 2 5 3 7 6 8 1
294         166                5 4 2 6 3 7 8 0 1
295         167                5 0 4 3 7 2 6 8 1
296         169                3 5 2 0 4 7 6 8 1
297         170                5 2 7 3 4 0 6 8 1
298         171                8 4 2 0 5 3 6 1 7
299         171                8 0 2 5 4 3 6 1 7
300         171                8 4 2 5 1 3 6 0 7
301         172                8 4 2 5 3 7 6 0 1
302         173                8 0 3 5 2 4 6 1 7
303         174                8 3 4 5 2 7 6 0 1
304         175                8 3 4 0 1 2 5 6 7
305         176                8 3 4 5 1 0 6 7 2
306         177                5 8 4 0 6 3 1 7 2
307         177                5 0 4 6 8 3 1 7 2
308         177                5 8 4 6 7 3 1 0 2
309         178                5 0 8 6 3 4 1 7 2
310         179                8 0 4 5 6 2 1 3 7
311         181                5 0 8 6 2 4 1 3 7
312         182                5 8 4 6 2 7 1 0 3
313         183                6 5 4 0 8 2 1 3 7
314         185                3 5 8 2 4 0 6 1 7
315         185                3 0 8 2 5 4 6 1 7
316         185                3 5 8 2 1 4 6 0 7
317         186                3 5 8 6 2 4 1 0 7
318         187                2 0 8 5 3 4 6 1 7
319         188                5 2 8 6 3 4 1 0 7
320         189                5 2 8 0 1 4 3 6 7
321         190                5 2 8 3 1 0 6 7 4
322         191                5 8 4 2 7 0 3 6 1
323         191                5 0 4 2 8 7 3 6 1
324         191                5 8 4 2 6 7 3 0 1
325         192                8 0 4 5 2 7 3 6 1
326         193                8 0 4 5 3 7 6 2 1
327         194                5 8 4 6 3 7 2 0 1
328         195                5 0 8 3 7 4 6 2 1
329         198                5 4 7 3 8 0 6 2 1
330         199                5 0 8 1 2 4 3 6 7
331         200                5 8 4 1 2 7 3 0 6
332         201                1 5 4 0 8 2 3 6 7
333         203                5 8 4 1 6 0 3 7 2
334         204                8 4 2 5 1 0 3 6 7
335         205                8 1 4 0 5 2 3 6 7
336         205                8 1 4 5 2 0 3 6 7
337         205                8 1 4 5 6 2 3 0 7
338         206                8 0 4 5 3 1 6 7 2
339         207                5 8 4 6 3 1 7 0 2
340         209                5 4 1 3 8 0 6 7 2
341         210                5 8 4 0 7 1 3 6 2
342         211                3 5 8 0 1 4 6 7 2
343         212                5 1 8 0 3 4 6 7 2
344         212                5 1 8 3 4 0 6 7 2
345         212                5 1 8 3 7 4 6 0 2
346         213                8 3 5 2 4 0 6 1 7
347         213                8 0 5 2 3 4 6 1 7
348         213                8 3 5 2 1 4 6 0 7
349         214                8 3 5 6 2 4 1 0 7
350         215                2 0 5 3 8 4 6 1 7
351         216                3 2 5 6 8 4 1 0 7
352         218                3 2 5 8 4 7 6 0 1
353         219                3 2 5 0 1 4 8 6 7
354         220                3 2 5 8 1 0 6 7 4
355         221                3 5 4 2 7 0 8 6 1
356         221                3 0 4 2 5 7 8 6 1
357         221                3 5 4 2 6 7 8 0 1
358         222                5 0 4 3 2 7 8 6 1
359         223                3 5 4 6 8 7 2 0 1
360         224                3 0 5 8 7 4 6 2 1
361         226                8 3 4 0 5 7 6 2 1
362         227                3 4 7 8 5 0 6 2 1
363         228                8 3 4 6 5 0 1 7 2
364         229                8 3 4 0 6 2 1 5 7
365         229                8 3 4 6 2 0 1 5 7
366         229                8 0 4 6 3 2 1 5 7
367         230                4 0 2 3 8 5 6 1 7
368         231                3 4 2 6 8 5 1 0 7
369         232                8 3 2 0 4 5 6 1 7
370         233                3 4 2 0 1 5 8 6 7
371         234                3 4 2 8 1 0 6 7 5
372         235                3 4 2 0 5 7 8 6 1
373         236                3 4 2 0 8 7 6 5 1
374         236                3 4 2 8 7 0 6 5 1
375         236                3 0 2 8 4 7 6 5 1
376         237                3 0 5 1 2 4 8 6 7
377         238                3 5 4 1 2 7 8 0 6
378         239                1 3 4 0 5 2 8 6 7
379         240                3 4 2 1 5 0 8 6 7
380         241                3 5 4 1 6 0 8 7 2
381         242                5 4 2 3 1 0 8 6 7
382         243                5 1 4 0 3 2 8 6 7
383         243                5 1 4 3 2 0 8 6 7
384         243                5 1 4 3 6 2 8 0 7
385         244                3 5 4 6 8 1 7 0 2
386         245                8 3 4 0 5 1 6 7 2
387         246                3 4 1 8 5 0 6 7 2
388         247                3 5 4 0 7 1 8 6 2
389         248                8 3 5 0 1 4 6 7 2
390         249                3 1 5 0 8 4 6 7 2
391         249                3 1 5 8 4 0 6 7 2
392         249                3 1 5 8 7 4 6 0 2
393         250                5 0 4 3 6 8 1 7 2
394         251                3 5 4 1 6 8 7 0 2
395         252                6 3 4 0 5 8 1 7 2
396         253                3 4 8 6 5 0 1 7 2
397         254                3 5 4 0 7 8 6 1 2
398         255                3 5 4 6 7 0 1 2 8
399         256                6 3 5 0 8 4 1 7 2
400         257                3 8 5 0 6 4 1 7 2
401         257                3 8 5 6 4 0 1 7 2
402         257                3 8 5 6 7 4 1 0 2
403         258                5 4 2 3 6 0 1 8 7
404         259                5 6 4 0 3 2 1 8 7
405         259                5 6 4 3 2 0 1 8 7
406         259                5 6 4 3 8 2 1 0 7
407         260                6 3 5 0 2 4 1 8 7
408         261                3 2 5 0 6 4 1 8 7
409         261                3 2 5 6 4 0 1 8 7
410         262                3 5 4 0 2 7 6 1 8
411         263                3 5 4 0 6 7 1 2 8
412         263                3 0 4 6 5 7 1 2 8
413         264                6 3 4 5 2 0 1 8 7
414         264                6 0 4 5 3 2 1 8 7
415         264                6 3 4 5 8 2 1 0 7
416         265                6 3 4 1 5 2 8 0 7
417         266                3 4 2 0 6 5 1 8 7
418         266                3 0 2 6 4 5 1 8 7
419         267                3 4 2 6 5 7 1 0 8
420         268                4 2 8 5 0 3 6 1 7
421         268                4 2 8 5 3 7 6 1 0
422         269                0 3 2 4 5 8 6 1 7
423         269                4 3 2 6 5 8 0 1 7
424         270                4 3 0 5 8 2 6 1 7
425         270                4 3 2 5 8 7 6 1 0
426         271                4 3 2 5 1 8 0 6 7
427         271                4 3 2 5 1 8 6 7 0
428         272                5 4 2 6 0 3 1 7 8
429         272                5 4 0 6 3 2 1 7 8
430         273                0 4 2 5 6 8 1 3 7
431         273                5 4 2 1 6 8 0 3 7
432         274                5 4 2 6 8 7 1 3 0
433         275                0 5 2 6 4 8 1 3 7
434         275                5 2 0 6 4 8 1 3 7
435         276                3 5 0 4 8 2 6 1 7
436         276                3 5 2 4 8 7 6 1 0
437         277                3 2 0 4 5 8 6 1 7
438         278                3 5 2 4 1 8 0 6 7
439         278                3 5 2 4 1 8 6 7 0
440         279                3 5 2 6 4 8 1 7 0
441         279                3 5 2 6 0 8 1 4 7
442         280                5 2 8 3 4 7 0 6 1
443         280                5 2 8 3 0 7 6 4 1
444         281                5 4 2 1 8 7 3 6 0
445         282                0 5 2 1 4 8 3 6 7
446         282                5 2 0 1 4 8 3 6 7
447         283                5 4 2 1 6 8 3 7 0
448         284                4 2 0 5 1 8 3 6 7
449         284                4 1 2 5 0 8 3 6 7
450         285                0 4 2 5 3 1 6 7 8
451         285                5 4 2 6 3 1 0 7 8
452         286                0 5 2 3 4 1 6 7 8
453         286                5 2 0 3 4 1 6 7 8
454         287                5 4 2 3 7 1 0 6 8
455         288                0 5 4 3 1 2 6 7 8
456         288                5 1 4 3 0 2 6 7 8
457         289                5 4 0 8 7 2 3 6 1
458         289                5 4 2 8 7 1 3 6 0
459         290                0 5 2 8 4 7 3 6 1
460         290                5 2 0 8 4 7 3 6 1
461         291                5 4 2 8 6 7 0 3 1
462         291                5 4 2 8 6 7 3 1 0
463         292                4 2 0 5 8 7 3 6 1
464         292                4 8 2 5 0 7 3 6 1
465         293                4 2 0 5 3 7 6 8 1
466         293                4 3 2 5 0 7 6 8 1
467         294                5 4 2 6 3 7 8 1 0
468         294                5 4 2 6 0 7 8 3 1
469         295                0 5 4 3 7 2 6 8 1
470         295                5 7 4 3 0 2 6 8 1
471         296                3 5 2 4 0 7 6 8 1
472         296                3 5 2 6 4 7 0 8 1
473         297                5 2 7 3 0 4 6 8 1
474         297                5 2 7 3 4 1 6 8 0
475         298                0 4 2 8 5 3 6 1 7
476         298                8 4 2 6 5 3 0 1 7
477         299                0 8 2 5 4 3 6 1 7
478         299                8 2 0 5 4 3 6 1 7
479         300                8 4 2 5 1 3 0 6 7
480         300                8 4 2 5 1 3 6 7 0
481         301                8 4 2 5 3 7 0 6 1
482         301                8 4 2 5 0 7 6 3 1
483         302                0 8 3 5 2 4 6 1 7
484         302                8 2 3 5 0 4 6 1 7
485         303                8 3 4 5 2 7 0 6 1
486         303                8 3 4 5 0 7 6 2 1
487         304                8 3 4 1 0 2 5 6 7
488         304                0 3 4 8 1 2 5 6 7
489         305                8 3 4 5 0 1 6 7 2
490         305                8 3 0 5 1 4 6 7 2
491         306                0 8 4 5 6 3 1 7 2
492         306                5 8 4 1 6 3 0 7 2
493         307                0 5 4 6 8 3 1 7 2
494         307                5 4 0 6 8 3 1 7 2
495         308                5 8 4 6 7 3 0 1 2
496         308                5 8 4 6 7 3 1 2 0
497         309                0 5 8 6 3 4 1 7 2
498         309                5 3 8 6 0 4 1 7 2
499         310                8 4 0 5 6 2 1 3 7
500         310                8 6 4 5 0 2 1 3 7
501         311                0 5 8 6 2 4 1 3 7
502         311                5 2 8 6 0 4 1 3 7
503         312                5 8 4 6 2 7 0 1 3
504         312                5 8 4 6 0 7 1 2 3
505         313                6 5 4 8 0 2 1 3 7
506         313                6 5 4 1 8 2 0 3 7
507         314                3 5 0 2 4 8 6 1 7
508         314                3 5 8 2 4 7 6 1 0
509         315                0 3 8 2 5 4 6 1 7
510         315                3 8 0 2 5 4 6 1 7
511         316                3 5 8 2 1 4 0 6 7
512         316                3 5 8 2 1 4 6 7 0
513         317                3 5 8 6 2 4 1 7 0
514         317                3 5 8 6 0 4 1 2 7
515         318                2 8 0 5 3 4 6 1 7
516         318                2 3 8 5 0 4 6 1 7
517         319                5 2 8 6 3 4 1 7 0
518         320                5 2 8 1 0 4 3 6 7
519         320                0 2 8 5 1 4 3 6 7
520         321                5 2 8 3 0 1 6 7 4
521         321                5 2 0 3 1 8 6 7 4
522         322                5 8 0 2 7 4 3 6 1
523         322                5 8 4 2 7 1 3 6 0
524         323                0 5 4 2 8 7 3 6 1
525         323                5 4 0 2 8 7 3 6 1
526         324                5 8 4 2 6 7 0 3 1
527         324                5 8 4 2 6 7 3 1 0
528         325                8 4 0 5 2 7 3 6 1
529         325                8 2 4 5 0 7 3 6 1
530         326                8 4 0 5 3 7 6 2 1
531         327                5 8 4 6 3 7 2 1 0
532         327                5 8 4 6 0 7 2 3 1
533         328                0 5 8 3 7 4 6 2 1
534         328                5 7 8 3 0 4 6 2 1
535         329                5 4 7 3 0 8 6 2 1
536         329                5 4 7 3 8 1 6 2 0
537         330                0 5 8 1 2 4 3 6 7
538         331                5 8 4 1 2 7 0 3 6
539         331                5 8 4 1 0 7 3 2 6
540         332                1 5 4 8 0 2 3 6 7
541         332                1 5 4 3 8 2 0 6 7
542         333                5 8 4 1 0 6 3 7 2
543         333                5 8 0 1 6 4 3 7 2
544         334                8 4 2 5 0 1 3 6 7
545         334                8 4 2 5 1 7 3 6 0
546         335                0 1 4 8 5 2 3 6 7
547         335                8 1 4 3 5 2 0 6 7
548         336                8 1 0 5 2 4 3 6 7
549         336                8 1 4 5 2 7 3 6 0
550         337                8 1 4 5 6 2 0 3 7
551         337                8 1 4 5 6 2 3 7 0
552         338                8 4 0 5 3 1 6 7 2
553         339                5 8 4 6 3 1 7 2 0
554         339                5 8 4 6 0 1 7 3 2
555         340                5 4 1 3 0 8 6 7 2
556         340                5 4 1 3 8 2 6 7 0
557         341                5 8 4 7 0 1 3 6 2
558         341                0 8 4 5 7 1 3 6 2
559         342                3 5 8 1 0 4 6 7 2
560         342                3 5 8 6 1 4 0 7 2
561         343                0 1 8 5 3 4 6 7 2
562         343                5 1 8 6 3 4 0 7 2
563         344                5 1 0 3 4 8 6 7 2
564         344                5 1 8 3 4 2 6 7 0
565         345                5 1 8 3 7 4 0 6 2
566         345                5 1 8 3 7 4 6 2 0
567         346                8 3 0 2 4 5 6 1 7
568         346                8 3 5 2 4 7 6 1 0
569         347                0 8 5 2 3 4 6 1 7
570         347                8 5 0 2 3 4 6 1 7
571         348                8 3 5 2 1 4 0 6 7
572         348                8 3 5 2 1 4 6 7 0
573         349                8 3 5 6 2 4 1 7 0
574         349                8 3 5 6 0 4 1 2 7
575         350                2 5 0 3 8 4 6 1 7
576         350                2 8 5 3 0 4 6 1 7
577         351                3 2 5 6 8 4 1 7 0
578         352                3 2 5 8 4 7 0 6 1
579         352                3 2 5 8 0 7 6 4 1
580         353                3 2 5 1 0 4 8 6 7
581         353                0 2 5 3 1 4 8 6 7
582         354                3 2 5 8 0 1 6 7 4
583         354                3 2 0 8 1 5 6 7 4
584         355                3 5 0 2 7 4 8 6 1
585         355                3 5 4 2 7 1 8 6 0
586         356                0 3 4 2 5 7 8 6 1
587         356                3 4 0 2 5 7 8 6 1
588         357                3 5 4 2 6 7 0 8 1
589         357                3 5 4 2 6 7 8 1 0
590         358                5 4 0 3 2 7 8 6 1
591         358                5 2 4 3 0 7 8 6 1
592         359                3 5 4 6 8 7 2 1 0
593         359                3 5 4 6 0 7 2 8 1
594         360                0 3 5 8 7 4 6 2 1
595         360                3 7 5 8 0 4 6 2 1
596         361                8 3 4 6 5 7 0 2 1
597         362                3 4 7 8 0 5 6 2 1
598         362                3 4 7 8 5 1 6 2 0
599         363                8 3 4 6 0 5 1 7 2
600         363                8 3 0 6 5 4 1 7 2
601         364                0 3 4 8 6 2 1 5 7
602         364                8 3 4 1 6 2 0 5 7
603         365                8 3 0 6 2 4 1 5 7
604         365                8 3 4 6 2 7 1 5 0
605         366                0 8 4 6 3 2 1 5 7
606         366                8 4 0 6 3 2 1 5 7
607         367                4 2 0 3 8 5 6 1 7
608         367                4 8 2 3 0 5 6 1 7
609         368                3 4 2 6 8 5 1 7 0
610         369                8 3 2 4 0 5 6 1 7
611         369                8 3 2 6 4 5 0 1 7
612         370                3 4 2 1 0 5 8 6 7
613         370                0 4 2 3 1 5 8 6 7
614         371                3 4 2 8 0 1 6 7 5
615         371                3 4 0 8 1 2 6 7 5
616         372                3 4 2 5 0 7 8 6 1
617         372                0 4 2 3 5 7 8 6 1
618         373                0 4 2 3 8 7 6 5 1
619         373                3 4 2 6 8 7 0 5 1
620         374                3 4 0 8 7 2 6 5 1
621         374                3 4 2 8 7 1 6 5 0
622         375                0 3 2 8 4 7 6 5 1
623         375                3 2 0 8 4 7 6 5 1
624         376                0 3 5 1 2 4 8 6 7
625         377                3 5 4 1 2 7 0 8 6
